id,Credit Score,Amount Sought,Revenue,Average Monthly Sales,Time In Business,Days Since Last Opportunity,Online App Completed,Is Borrower Renewal,Current Tier,Mktg Tier,Industry,Loan Purpose,Borrower State,Deal Type,Renewal Type,Channel,Medium,probability,percent,rank,review_queue,in_riskiest_decile,top_reasons
app_0009,681.0,15000.0,28626.74,0.0,37.0,99,1,1,2.0,2.0,retail,"expansion,workingCapital,equipment",FL,new,New,Partner,Email,1.0,100.0,1,True,True,"↑ Monthly revenue, ↓ Returning borrower, ↑ Monthly sales"
app_0024,850.0,30000.0,6800.0,40665.9533,68.0,0,1,0,1.0,1.0,manufacturing,equipment,NJ,new,Renewal,Partner,Paid Social,0.9087,90.87,2,True,True,"↑ Monthly revenue, ↓ Credit score, ↑ Monthly sales"
app_0049,624.0,10000.0,2079.0,4902.235,13.0,0,1,0,1.0,2.0,construction,workingCapital,PA,new,New,Non-Paid,Partner,0.8417,84.17,3,True,True,"↑ Monthly sales, ↑ Origination channel, ↑ Deal type"
app_0043,681.0,50000.0,4440.0,116074.86,11.0,0,1,0,1.0,2.0,artsEntertainment,expansion,NY,new,New,Partner,Partner,0.7816,78.16,4,True,True,"↑ Monthly revenue, ↑ Deal type, ↑ Returning borrower"
app_0016,626.0,49999.0,3395.5,13440.3667,80.0,165,1,0,1.0,1.0,other,"expansion,workingCapital",SC,new,New,Partner,Partner,0.7618,76.18,5,True,True,"↑ Monthly revenue, ↑ Monthly sales, ↑ Deal type"
app_0040,680.0,75000.0,8600.0,123977.59,396.0,0,1,0,3.0,1.0,other,"expansion,workingCapital",CA,new,Renewal,Partner,Sales,0.7588,75.88,6,False,True,"↑ Monthly revenue, ↓ Time in business, ↓ Risk tier"
app_0030,675.0,99999.0,5400.0,142572.9133,73.0,0,1,0,1.0,2.0,realEstate,"workingCapital,other",CA,new,New,Paid,Organic,0.7225,72.25,7,False,True,"↑ Monthly revenue, ↓ Origination channel, ↓ Monthly sales"
app_0002,685.0,20000.0,1312.0,8000.0,60.0,0,1,0,1.0,2.0,other,"expansion,workingCapital",NV,new,New,Non-Paid,Organic,0.6325,63.25,8,False,True,"↑ Monthly sales, ↑ Origination channel, ↑ Deal type"
app_0038,560.0,24999.0,1450.0,39491.92,71.0,0,1,0,1.0,1.0,retail,"expansion,purchaseABusiness",LA,new,Renewal,Non-Paid,Paid Social,0.6105,61.05,9,False,False,"↑ Origination channel, ↑ Credit score, ↑ Monthly sales"
app_0039,599.0,40000.0,4000.0,97578.0267,28.0,0,1,0,1.0,2.0,other,workingCapital,CA,renewal,Renewal,Non-Paid,Email,0.5829,58.29,10,False,False,"↑ Monthly revenue, ↓ Deal type, ↑ Origination channel"
app_0037,679.0,50000.0,2640.0,32236.0833,14.0,0,1,0,1.0,1.0,other,"expansion,workingCapital,payroll,equipment",CA,new,Renewal,Partner,Organic,0.5824,58.24,11,False,False,"↑ Monthly revenue, ↑ Monthly sales, ↑ Deal type"
app_0005,654.0,100000.0,150.5,23115.1,67.0,0,1,0,1.0,5.0,finance,"expansion,workingCapital",TX,new,New,Non-Paid,Paid,0.4653,46.53,12,False,False,"↓ Monthly revenue, ↑ Monthly sales, ↑ Origination channel"
app_0048,606.0,25000.0,1637.25,10097.0,68.0,0,1,0,2.0,1.0,agricultureForestry,"expansion,equipment,other",TX,new,New,Partner,Organic,0.449,44.9,13,False,False,"↑ Monthly sales, ↑ Deal type, ↑ Returning borrower"
app_0035,682.0,40000.0,1040.0,84136.9367,71.0,0,1,0,1.0,2.0,realEstate,"expansion,workingCapital,equipment,financeAccountsReceivable",AZ,new,New,Non-Paid,Organic,0.3847,38.47,14,False,False,"↑ Origination channel, ↓ Monthly revenue, ↑ Deal type"
